,date,open,close,high,low,volume,code
176,2011-09-21,2450.12,2512.96,2517.67,2438.85,86689276.0,sh
177,2011-09-22,2491.21,2443.06,2499.98,2442.46,74695409.0,sh
178,2011-09-23,2411.83,2433.16,2440.75,2400.14,67302693.0,sh
179,2011-09-26,2416.23,2393.18,2441.73,2384.64,57425042.0,sh
180,2011-09-27,2410.99,2415.05,2423.91,2395.16,55231432.0,sh
181,2011-09-28,2427.29,2392.06,2430.27,2383.4,55758447.0,sh
182,2011-09-29,2378.42,2365.34,2387.54,2358.57,59191239.0,sh
183,2011-09-30,2368.4,2359.22,2377.54,2348.22,48818372.0,sh
184,2011-10-10,2363.08,2344.79,2368.15,2338.69,41745306.0,sh
185,2011-10-11,2401.74,2348.52,2412.38,2323.41,63975806.0,sh
186,2011-10-12,2335.49,2420.0,2421.69,2318.63,91508568.0,sh
187,2011-10-13,2412.83,2438.79,2439.64,2406.28,87860106.0,sh
188,2011-10-14,2429.89,2431.38,2437.59,2409.29,60673160.0,sh
189,2011-10-17,2434.49,2440.4,2452.99,2424.73,58267682.0,sh
190,2011-10-18,2423.28,2383.49,2425.65,2378.67,79525744.0,sh
191,2011-10-19,2387.83,2377.51,2401.69,2374.42,58534637.0,sh
192,2011-10-20,2365.91,2331.37,2368.64,2315.9,65425215.0,sh
193,2011-10-21,2330.51,2317.27,2340.31,2313.78,48436725.0,sh
194,2011-10-24,2322.02,2370.33,2371.09,2307.15,70874071.0,sh
195,2011-10-25,2366.4,2409.67,2414.05,2357.39,90888876.0,sh
196,2011-10-26,2398.19,2427.48,2448.98,2394.73,107447168.0,sh
197,2011-10-27,2432.47,2435.61,2449.7,2426.31,82408961.0,sh
198,2011-10-28,2462.08,2473.41,2483.76,2456.18,110032721.0,sh
199,2011-10-31,2470.25,2468.25,2478.31,2455.21,84172562.0,sh
200,2011-11-01,2450.33,2470.02,2491.35,2445.53,88892417.0,sh
201,2011-11-02,2437.87,2504.11,2505.12,2433.72,105468200.0,sh
202,2011-11-03,2510.84,2508.09,2535.24,2507.3,136576325.0,sh
203,2011-11-04,2525.24,2528.29,2536.78,2512.9,101873675.0,sh
204,2011-11-07,2518.9,2509.8,2536.18,2507.61,78867174.0,sh
205,2011-11-08,2514.26,2503.84,2524.82,2500.02,78672656.0,sh
206,2011-11-09,2512.59,2524.92,2527.7,2489.02,78208572.0,sh
207,2011-11-10,2498.59,2479.54,2507.45,2478.14,87111088.0,sh
208,2011-11-11,2483.96,2481.08,2496.53,2472.76,66137668.0,sh
209,2011-11-14,2498.67,2528.71,2529.63,2496.33,81229812.0,sh
210,2011-11-15,2525.95,2529.76,2534.06,2518.7,79227750.0,sh
211,2011-11-16,2529.07,2466.96,2529.46,2456.86,93382109.0,sh
212,2011-11-17,2467.7,2463.05,2482.53,2459.17,66414285.0,sh
213,2011-11-18,2448.39,2416.56,2448.51,2411.04,72180807.0,sh
214,2011-11-21,2416.73,2415.13,2419.24,2396.09,50170366.0,sh
215,2011-11-22,2400.98,2412.62,2414.85,2387.83,51443233.0,sh
216,2011-11-23,2415.2,2395.06,2418.56,2390.65,50547850.0,sh
217,2011-11-24,2379.15,2397.55,2409.72,2370.7,52154150.0,sh
218,2011-11-25,2393.33,2380.22,2403.94,2372.62,45362552.0,sh
219,2011-11-28,2383.89,2383.03,2396.83,2372.16,46064666.0,sh
220,2011-11-29,2398.99,2412.39,2413.33,2388.2,55123190.0,sh
221,2011-11-30,2406.33,2333.41,2407.33,2319.44,76611104.0,sh
222,2011-12-01,2392.49,2386.86,2423.56,2376.92,98650046.0,sh
223,2011-12-02,2374.9,2359.35,2378.3,2344.85,59586442.0,sh
224,2011-12-05,2363.11,2332.05,2363.13,2327.61,52038561.0,sh
225,2011-12-06,2326.66,2325.91,2331.89,2310.16,45917077.0,sh
226,2011-12-07,2325.56,2332.73,2339.85,2317.81,41570306.0,sh
227,2011-12-08,2329.91,2329.82,2346.65,2302.64,51473520.0,sh
228,2011-12-09,2315.51,2315.27,2331.26,2309.46,39988559.0,sh
229,2011-12-12,2312.15,2291.54,2315.81,2290.26,39632578.0,sh
230,2011-12-13,2283.22,2260.48,2285.81,2257.17,31133333.0,sh
231,2011-12-14,2241.39,2231.82,2256.74,2231.41,35320269.0,sh
232,2011-12-15,2215.79,2192.37,2216.91,2183.19,37442653.0,sh
233,2011-12-16,2179.51,2224.84,2225.54,2170.75,57265903.0,sh
234,2011-12-19,2208.07,2218.24,2221.45,2164.89,57818464.0,sh
235,2011-12-20,2209.7,2215.93,2239.86,2206.52,52761113.0,sh
236,2011-12-21,2230.18,2191.15,2237.47,2188.71,50877262.0,sh
237,2011-12-22,2178.57,2186.3,2201.59,2149.42,58986117.0,sh
238,2011-12-23,2183.91,2204.78,2219.79,2178.14,52421325.0,sh
239,2011-12-26,2193.66,2190.11,2213.45,2186.07,43613663.0,sh
240,2011-12-27,2186.71,2166.21,2196.97,2162.72,45712179.0,sh
241,2011-12-28,2157.65,2170.01,2170.67,2134.02,49633435.0,sh
242,2011-12-29,2161.18,2173.56,2181.96,2157.11,44749200.0,sh
243,2011-12-30,2177.52,2199.42,2200.99,2177.52,51943838.0,sh
244,2012-01-04,2212.0,2169.39,2217.52,2168.64,49245537.0,sh
245,2012-01-05,2160.9,2148.45,2183.4,2145.56,58743447.0,sh
246,2012-01-06,2148.15,2163.4,2164.32,2132.63,50583054.0,sh
247,2012-01-09,2164.74,2225.89,2226.22,2148.45,76759839.0,sh
248,2012-01-10,2221.83,2285.74,2288.63,2218.27,109585415.0,sh
249,2012-01-11,2282.91,2276.05,2290.64,2265.19,84441781.0,sh
250,2012-01-12,2268.74,2275.01,2295.22,2265.26,71569994.0,sh
251,2012-01-13,2277.08,2244.58,2281.53,2225.74,71474322.0,sh
252,2012-01-16,2230.43,2206.19,2241.26,2206.04,45859522.0,sh
253,2012-01-17,2206.53,2298.38,2298.38,2196.12,87803560.0,sh
254,2012-01-18,2298.83,2266.38,2311.58,2257.9,89940422.0,sh
255,2012-01-19,2266.08,2296.07,2305.71,2259.34,72498861.0,sh
256,2012-01-20,2300.5,2319.12,2322.89,2293.89,69922753.0,sh
257,2012-01-30,2324.49,2285.04,2324.49,2284.29,58413687.0,sh
258,2012-01-31,2285.95,2292.61,2296.38,2277.06,48738325.0,sh
259,2012-02-01,2288.07,2268.08,2305.86,2263.34,53553811.0,sh
260,2012-02-02,2273.85,2312.56,2312.56,2268.69,63471872.0,sh
261,2012-02-03,2306.66,2330.41,2336.27,2300.98,78943697.0,sh
262,2012-02-06,2334.25,2331.14,2341.57,2317.42,75734477.0,sh
263,2012-02-07,2319.42,2291.9,2319.71,2278.82,67326906.0,sh
264,2012-02-08,2291.81,2347.53,2350.97,2286.82,87114528.0,sh
265,2012-02-09,2344.22,2349.59,2363.61,2333.94,98032325.0,sh
266,2012-02-10,2342.01,2351.98,2368.98,2339.89,96501619.0,sh
267,2012-02-13,2332.05,2351.85,2365.34,2325.03,86263585.0,sh
268,2012-02-14,2348.88,2344.77,2352.47,2332.25,73130413.0,sh
269,2012-02-15,2340.46,2366.7,2374.28,2335.1,98861021.0,sh
270,2012-02-16,2363.9,2356.86,2373.8,2342.07,95051169.0,sh
271,2012-02-17,2366.63,2357.18,2372.51,2344.76,71924839.0,sh
272,2012-02-20,2383.69,2363.6,2388.01,2362.01,88911586.0,sh
273,2012-02-21,2365.49,2381.43,2382.15,2345.05,79348669.0,sh
274,2012-02-22,2380.5,2403.59,2404.44,2374.03,118684269.0,sh
275,2012-02-23,2401.74,2409.55,2416.8,2396.71,112553593.0,sh
276,2012-02-24,2410.88,2439.63,2439.98,2405.27,134903249.0,sh
277,2012-02-27,2447.41,2447.06,2478.38,2444.63,158073244.0,sh
278,2012-02-28,2440.91,2451.86,2458.65,2431.83,118361993.0,sh
279,2012-02-29,2446.23,2428.49,2453.07,2426.33,95536952.0,sh
280,2012-03-01,2418.79,2426.11,2437.87,2418.33,75083289.0,sh
281,2012-03-02,2430.1,2460.69,2461.12,2430.1,103228378.0,sh
282,2012-03-05,2464.85,2445.0,2469.84,2442.11,112693326.0,sh
283,2012-03-06,2439.78,2410.45,2442.0,2406.06,103709012.0,sh
284,2012-03-07,2391.2,2394.79,2413.7,2388.52,94790636.0,sh
285,2012-03-08,2401.1,2420.28,2426.7,2401.1,96782134.0,sh
286,2012-03-09,2425.89,2439.46,2440.51,2414.97,100624055.0,sh
287,2012-03-12,2438.55,2434.86,2440.86,2420.84,106223059.0,sh
288,2012-03-13,2432.84,2455.79,2457.22,2428.61,104649712.0,sh
289,2012-03-14,2464.92,2391.23,2476.22,2382.84,179786029.0,sh
290,2012-03-15,2388.06,2373.77,2403.74,2366.02,120025499.0,sh
291,2012-03-16,2377.76,2404.74,2406.15,2368.31,103675622.0,sh
292,2012-03-19,2401.22,2410.18,2412.34,2383.67,102153490.0,sh
293,2012-03-20,2407.54,2376.84,2407.54,2376.03,97903935.0,sh
294,2012-03-21,2384.71,2378.2,2396.72,2361.22,95686538.0,sh
295,2012-03-22,2376.99,2375.77,2386.1,2364.13,79348880.0,sh
296,2012-03-23,2369.08,2349.54,2371.26,2342.12,76862139.0,sh
297,2012-03-26,2349.09,2350.6,2358.0,2339.14,55427733.0,sh
298,2012-03-27,2358.54,2347.18,2363.77,2344.3,60881116.0,sh
299,2012-03-28,2341.0,2284.88,2341.42,2281.43,83645283.0,sh
300,2012-03-29,2276.74,2252.16,2280.96,2242.34,74248084.0,sh
301,2012-03-30,2256.04,2262.79,2266.21,2246.25,62024147.0,sh
302,2012-04-05,2258.03,2302.24,2303.82,2251.39,80101456.0,sh
303,2012-04-06,2299.05,2306.55,2309.64,2291.56,72136521.0,sh
304,2012-04-09,2300.05,2285.78,2304.65,2284.44,59760639.0,sh
305,2012-04-10,2281.02,2305.86,2306.39,2258.85,67345526.0,sh
306,2012-04-11,2286.72,2308.93,2319.05,2280.03,75130070.0,sh
307,2012-04-12,2310.48,2350.86,2351.05,2307.84,97687895.0,sh
308,2012-04-13,2351.51,2359.16,2369.7,2346.94,98774414.0,sh
309,2012-04-16,2346.31,2357.03,2364.11,2342.2,85322682.0,sh
310,2012-04-17,2355.37,2334.99,2363.01,2333.34,84688445.0,sh
311,2012-04-18,2341.14,2380.85,2383.64,2337.86,108612544.0,sh
312,2012-04-19,2378.63,2378.63,2386.98,2369.46,94272421.0,sh
313,2012-04-20,2374.66,2406.86,2407.29,2372.13,115522062.0,sh
314,2012-04-23,2403.52,2388.59,2411.51,2383.07,122907558.0,sh
315,2012-04-24,2380.24,2388.83,2415.75,2350.4,133722354.0,sh
316,2012-04-25,2382.21,2406.81,2411.42,2376.63,130972867.0,sh
317,2012-04-26,2408.56,2404.7,2414.75,2393.26,115529587.0,sh
318,2012-04-27,2402.43,2396.32,2408.42,2393.87,91228350.0,sh
319,2012-05-02,2421.08,2438.44,2446.35,2407.79,128006006.0,sh
320,2012-05-03,2433.59,2440.08,2441.95,2427.73,102248493.0,sh
321,2012-05-04,2437.47,2452.01,2453.73,2427.97,102204871.0,sh
322,2012-05-07,2441.76,2451.95,2451.95,2432.74,108830107.0,sh
323,2012-05-08,2451.57,2448.88,2451.6,2431.02,104855537.0,sh
324,2012-05-09,2432.47,2408.59,2432.47,2407.51,97902212.0,sh
325,2012-05-10,2409.95,2410.23,2419.12,2402.2,81698471.0,sh
326,2012-05-11,2406.07,2394.98,2415.98,2393.38,74863995.0,sh
327,2012-05-14,2408.26,2380.73,2411.27,2377.98,90526339.0,sh
328,2012-05-15,2367.08,2374.84,2376.59,2354.61,77922916.0,sh
329,2012-05-16,2369.29,2346.19,2372.03,2344.5,76733829.0,sh
330,2012-05-17,2347.18,2378.89,2383.31,2342.35,86870030.0,sh
331,2012-05-18,2364.9,2344.52,2369.6,2338.24,89689419.0,sh
332,2012-05-21,2343.58,2348.3,2360.39,2330.32,74840341.0,sh
333,2012-05-22,2355.73,2373.31,2374.06,2354.87,76779780.0,sh
334,2012-05-23,2369.26,2363.44,2378.08,2350.55,84216580.0,sh
335,2012-05-24,2359.68,2350.97,2373.06,2344.58,79206805.0,sh
336,2012-05-25,2350.54,2333.55,2355.81,2327.41,74019252.0,sh
337,2012-05-28,2325.32,2361.37,2361.74,2309.07,94962105.0,sh
338,2012-05-29,2361.0,2389.64,2393.28,2358.37,117157725.0,sh
339,2012-05-30,2385.39,2384.67,2391.69,2378.13,89809793.0,sh
340,2012-05-31,2370.01,2372.23,2382.99,2362.31,77890228.0,sh
341,2012-06-01,2373.22,2373.44,2388.09,2365.44,77021923.0,sh
342,2012-06-04,2346.98,2308.55,2348.2,2308.23,90179347.0,sh
343,2012-06-05,2313.74,2311.92,2323.3,2304.05,66078528.0,sh
344,2012-06-06,2315.56,2309.55,2323.11,2301.03,58532028.0,sh
345,2012-06-07,2324.67,2293.13,2328.67,2288.67,60232048.0,sh
346,2012-06-08,2306.22,2281.45,2306.88,2276.71,67924641.0,sh
347,2012-06-11,2282.89,2305.86,2311.77,2278.16,64197967.0,sh
348,2012-06-12,2295.07,2289.79,2298.95,2280.95,59941982.0,sh
349,2012-06-13,2289.71,2318.92,2319.71,2284.65,78454349.0,sh
350,2012-06-14,2306.78,2295.95,2314.58,2293.06,71633722.0,sh
351,2012-06-15,2299.78,2306.85,2314.24,2283.4,68687579.0,sh
352,2012-06-18,2313.53,2316.05,2325.05,2309.71,60594622.0,sh
353,2012-06-19,2313.46,2300.79,2313.46,2298.39,60135905.0,sh
354,2012-06-20,2300.41,2292.88,2304.46,2291.54,54103955.0,sh
355,2012-06-21,2288.45,2260.88,2288.45,2253.79,58992012.0,sh
356,2012-06-25,2253.51,2224.11,2253.51,2223.05,59768952.0,sh
357,2012-06-26,2214.65,2222.07,2229.24,2203.94,52940798.0,sh
358,2012-06-27,2219.94,2216.93,2233.54,2213.32,51049128.0,sh
359,2012-06-28,2220.24,2195.84,2224.16,2195.36,54182183.0,sh
360,2012-06-29,2190.58,2225.43,2226.49,2188.72,61441886.0,sh
361,2012-07-02,2234.32,2226.11,2234.87,2215.36,62196207.0,sh
362,2012-07-03,2225.57,2229.19,2244.83,2219.05,62703021.0,sh
363,2012-07-04,2233.33,2227.31,2239.27,2219.45,55273656.0,sh
364,2012-07-05,2218.22,2201.35,2218.22,2192.65,57967934.0,sh
365,2012-07-06,2203.73,2223.58,2227.47,2185.52,76557917.0,sh
366,2012-07-09,2210.71,2170.81,2216.7,2168.61,75111472.0,sh
